name,iata,icao,latitude,longitude,country,altitude,type,municipality
St. Theresa Point Airport,YST,CYST,53.84560012817383,-94.85189819335938,Canada,773.0,medium_airport,St. Theresa Point
Summerside Airport,YSU,CYSU,46.440601,-63.833599,Canada,56.0,medium_airport,Slemon Park
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,YSY,CYSY,71.9938964844,-125.242996216,Canada,282.0,medium_airport,Sachs Harbour
Pembroke Airport,YTA,CYTA,45.86439895629883,-77.25170135498047,Canada,529.0,medium_airport,Pembroke
Cape Dorset Airport,YTE,CYTE,64.230003,-76.526703,Canada,164.0,medium_airport,Kinngait
Alma Airport,YTF,CYTF,48.50889968869999,-71.64189910889999,Canada,445.0,medium_airport,Alma
Thompson Airport,YTH,CYTH,55.80110168457031,-97.86419677734376,Canada,729.0,medium_airport,Thompson
Big Trout Lake Airport,YTL,CYTL,53.81779861450195,-89.89689636230469,Canada,729.0,medium_airport,Big Trout Lake
Tasiujaq Airport,YTQ,CYTQ,58.66780090332031,-69.95580291748047,Canada,122.0,medium_airport,Tasiujaq
CFB Trenton,YTR,CYTR,44.118900299072266,-77.5280990600586,Canada,283.0,medium_airport,Trenton
Timmins/Victor M. Power,YTS,CYTS,48.5696983337,-81.376701355,Canada,967.0,medium_airport,Timmins
Billy Bishop Toronto City Centre Airport,YTZ,CYTZ,43.627499,-79.396202,Canada,252.0,medium_airport,Toronto
Tuktoyaktuk Airport,YUB,CYUB,69.43329620361328,-133.0260009765625,Canada,15.0,medium_airport,Tuktoyaktuk
Montreal / Pierre Elliott Trudeau International Airport,YUL,CYUL,45.4706001282,-73.7407989502,Canada,118.0,large_airport,Montréal
Naujaat Airport,YUT,CYUT,66.5214,-86.224701,Canada,80.0,medium_airport,Repulse Bay
Hall Beach Airport,YUX,CYUX,68.7761,-81.2425,Canada,30.0,medium_airport,Sanirajak
Rouyn Noranda Airport,YUY,CYUY,48.20610046386719,-78.83560180664062,Canada,988.0,medium_airport,Rouyn-Noranda
Bonaventure Airport,YVB,CYVB,48.07109832763672,-65.46029663085938,Canada,123.0,medium_airport,Bonaventure
La Ronge Airport,YVC,CYVC,55.1514015198,-105.262001038,Canada,1242.0,medium_airport,La Ronge
Vernon Airport,YVE,CYVK,50.24810028076172,-119.33100128173828,Canada,1140.0,medium_airport,Vernon
Qikiqtarjuaq Airport,YVM,CYVM,67.5457992554,-64.03140258789999,Canada,21.0,medium_airport,Qikiqtarjuaq
Val-d'Or Airport,YVO,CYVO,48.0532989502,-77.7827987671,Canada,1107.0,medium_airport,Val-d'Or
Kuujjuaq Airport,YVP,CYVP,58.096099853515625,-68.4269027709961,Canada,129.0,medium_airport,Kuujjuaq
Norman Wells Airport,YVQ,CYVQ,65.28160095214844,-126.7979965209961,Canada,238.0,medium_airport,Norman Wells
Vancouver International Airport,YVR,CYVR,49.193901062,-123.183998108,Canada,14.0,large_airport,Vancouver
Wiarton Airport,YVV,CYVV,44.7458,-81.107201,Canada,729.0,medium_airport,Wiarton
Deer Lake Airport,YVZ,CYVZ,52.655799865722656,-94.0614013671875,Canada,1092.0,medium_airport,Deer Lake
Petawawa Airport,YWA,CYWA,45.95220184326172,-77.31919860839844,Canada,427.0,medium_airport,Petawawa
Winnipeg / James Armstrong Richardson International Airport,YWG,CYWG,49.9099998474,-97.2398986816,Canada,783.0,large_airport,Winnipeg
Déline Airport,YWJ,CYWJ,65.21109771728516,-123.43599700927734,Canada,703.0,medium_airport,Déline
Wabush Airport,YWK,CYWK,52.92190170288086,-66.8644027709961,Canada,1808.0,medium_airport,Wabush
Williams Lake Airport,YWL,CYWL,52.1831016541,-122.054000854,Canada,3085.0,medium_airport,Williams Lake
Webequie Airport,YWP,CYWP,52.9593933975,-87.3748683929,Canada,685.0,medium_airport,Webequie
Wrigley Airport,YWY,CYWY,63.20940017700195,-123.43699645996094,Canada,489.0,medium_airport,Wrigley
Cranbrook/Canadian Rockies International Airport,YXC,CYXC,49.610801696777,-115.78199768066,Canada,3082.0,medium_airport,Cranbrook
Saskatoon John G. Diefenbaker International Airport,YXE,CYXE,52.17079925537109,-106.6999969482422,Canada,1653.0,medium_airport,Saskatoon
Medicine Hat Airport,YXH,CYXH,50.01890182495117,-110.72100067138672,Canada,2352.0,medium_airport,Medicine Hat
Fort St John Airport,YXJ,CYXJ,56.238098,-120.739998,Canada,2280.0,medium_airport,Fort St.John
Rimouski Airport,YXK,CYXK,48.47809982299805,-68.49690246582031,Canada,82.0,medium_airport,Rimouski
Sioux Lookout Airport,YXL,CYXL,50.11389923095703,-91.9052963256836,Canada,1258.0,medium_airport,Sioux Lookout
Whale Cove Airport,YXN,CYXN,62.24000167849999,-92.5980987549,Canada,40.0,medium_airport,Whale Cove
Pangnirtung Airport,YXP,CYXP,66.1449966431,-65.71360015869999,Canada,75.0,medium_airport,Pangnirtung
Beaver Creek Airport,YXQ,CYXQ,62.410301208496094,-140.86700439453125,Canada,2131.0,medium_airport,Beaver Creek
Earlton (Timiskaming Regional) Airport,YXR,CYXR,47.6974006546,-79.8473453522,Canada,800.0,medium_airport,Earlton
Prince George Airport,YXS,CYXS,53.8894004822,-122.679000854,Canada,2267.0,medium_airport,Prince George
Northwest Regional Airport Terrace-Kitimat,YXT,CYXT,54.468498,-128.576009,Canada,713.0,medium_airport,Terrace
London Airport,YXU,CYXU,43.035599,-81.1539,Canada,912.0,medium_airport,London
Abbotsford International Airport,YXX,CYXX,49.025299,-122.361,Canada,195.0,medium_airport,Abbotsford
Whitehorse / Erik Nielsen International Airport,YXY,CYXY,60.709599,-135.067001,Canada,2317.0,medium_airport,Whitehorse
Wawa Airport,YXZ,CYXZ,47.96670150756836,-84.78669738769531,Canada,942.0,medium_airport,Wawa
North Bay Jack Garland Airport,YYB,CYYB,46.363602,-79.422798,Canada,1215.0,medium_airport,North Bay
Calgary International Airport,YYC,CYYC,51.113899231,-114.019996643,Canada,3557.0,large_airport,Calgary
Smithers Airport,YYD,CYYD,54.82469940185547,-127.18299865722656,Canada,1712.0,medium_airport,Smithers
Fort Nelson Airport,YYE,CYYE,58.8363990784,-122.597000122,Canada,1253.0,medium_airport,Fort Nelson
Penticton Airport,YYF,CYYF,49.46310043334961,-119.60199737548828,Canada,1129.0,medium_airport,Penticton
Charlottetown Airport,YYG,CYYG,46.290000915527344,-63.12110137939453,Canada,160.0,medium_airport,Charlottetown
Taloyoak Airport,YYH,CYYH,69.5467,-93.576698,Canada,92.0,medium_airport,Taloyoak
Victoria International Airport,YYJ,CYYJ,48.6469,-123.426003,Canada,63.0,medium_airport,Victoria
Lynn Lake Airport,YYL,CYYL,56.86389923095703,-101.07599639892578,Canada,1170.0,medium_airport,Lynn Lake
Swift Current Airport,YYN,CYYN,50.2919006348,-107.691001892,Canada,2680.0,medium_airport,Swift Current
Churchill Airport,YYQ,CYYQ,58.739200592041016,-94.06500244140624,Canada,94.0,medium_airport,Churchill
Goose Bay Airport,YYR,CYYR,53.3191986084,-60.4258003235,Canada,160.0,medium_airport,Goose Bay
St. John's International Airport,YYT,CYYT,47.618598938,-52.7518997192,Canada,461.0,large_airport,St. John's
Kapuskasing Airport,YYU,CYYU,49.41389846801758,-82.46749877929688,Canada,743.0,medium_airport,Kapuskasing
Armstrong Airport,YYW,CYYW,50.29029846191406,-88.90969848632812,Canada,1058.0,medium_airport,Armstrong
Mont Joli Airport,YYY,CYYY,48.60860061645508,-68.20809936523438,Canada,172.0,medium_airport,Mont-Joli
Lester B. Pearson International Airport,YYZ,CYYZ,43.6772003174,-79.63059997559999,Canada,569.0,large_airport,Toronto
Gore Bay Manitoulin Airport,YZE,CYZE,45.8853,-82.567802,Canada,623.0,medium_airport,Gore Bay
Yellowknife International Airport,YZF,CYZF,62.462799,-114.440002,Canada,675.0,medium_airport,Yellowknife
Salluit Airport,YZG,CYZG,62.17940139770508,-75.66719818115234,Canada,743.0,medium_airport,Salluit
Slave Lake Airport,YZH,CYZH,55.2930984497,-114.777000427,Canada,1912.0,medium_airport,Slave Lake
Sandspit Airport,YZP,CYZP,53.25429916379999,-131.813995361,Canada,21.0,medium_airport,Sandspit
Chris Hadfield Airport,YZR,CYZR,42.9994010925293,-82.30889892578125,Canada,594.0,medium_airport,Sarnia
Coral Harbour Airport,YZS,CYZS,64.1932983398,-83.3593978882,Canada,210.0,medium_airport,Coral Harbour
Port Hardy Airport,YZT,CYZT,50.68059921264648,-127.36699676513672,Canada,71.0,medium_airport,Port Hardy
Whitecourt Airport,YZU,CYZU,54.14390182495117,-115.78700256347656,Canada,2567.0,medium_airport,Whitecourt
Sept-Îles Airport,YZV,CYZV,50.22330093383789,-66.2656021118164,Canada,180.0,medium_airport,Sept-Îles
Teslin Airport,YZW,CYZW,60.17279815673828,-132.7429962158203,Canada,2313.0,medium_airport,Teslin
CFB Greenwood,YZX,CYZX,44.98440170288086,-64.91690063476562,Canada,92.0,medium_airport,Greenwood
York Landing Airport,ZAC,CZAC,56.08940124511719,-96.08920288085938,Canada,621.0,medium_airport,York Landing
Shuswap Regional Airport,YSN,CZAM,50.682802,-119.228996,Canada,1751.0,medium_airport,Salmon Arm
Boundary Bay Airport,YDT,CZBB,49.0742,-123.012001,Canada,6.0,medium_airport,Vancouver
Ilford Airport,ILF,CZBD,56.05163,-95.620523,Canada,642.0,medium_airport,Ilford
Bathurst Airport,ZBF,CZBF,47.629699707,-65.738899231,Canada,193.0,medium_airport,Bathurst
Bromont (Roland Désourdy) Airport,ZBM,CZBM,45.290798,-72.741402,Canada,375.0,medium_airport,Bromont
Kelsey Airport,KES,CZEE,56.0374984741,-96.5096969604,Canada,600.0,medium_airport,Kelsey
Eastmain River Airport,ZEM,CZEM,52.22639846801758,-78.52249908447266,Canada,24.0,medium_airport,Eastmain River
Faro Airport,ZFA,CZFA,62.20750045776367,-133.37600708007812,Canada,2351.0,medium_airport,Faro
Fond-Du-Lac Airport,ZFD,CZFD,59.33440017700195,-107.18199920654295,Canada,814.0,medium_airport,Fond-Du-Lac
Pukatawagan Airport,XPK,CZFG,55.7491989136,-101.26599884,Canada,958.0,medium_airport,Pukatawagan
Fort Mcpherson Airport,ZFM,CZFM,67.40750122070312,-134.86099243164062,Canada,116.0,medium_airport,Fort Mcpherson
Tulita Airport,ZFN,CZFN,64.909697,-125.572998,Canada,332.0,medium_airport,Tulita
Grand Forks Airport,ZGF,CZGF,49.015598,-118.431,Canada,1720.0,medium_airport,Grand Forks
Gods River Airport,ZGI,CZGI,54.83969879150391,-94.07859802246094,Canada,627.0,medium_airport,Gods River
Little Grand Rapids Airport,ZGR,CZGR,52.04560089111328,-95.4657974243164,Canada,1005.0,medium_airport,Little Grand Rapids
Jenpeg Airport,ZJG,CZJG,54.51890182495117,-98.0460968017578,Canada,729.0,medium_airport,Jenpeg
Swan River Airport,ZJN,CZJN,52.120602,-101.236,Canada,1100.0,medium_airport,Swan River
Kashechewan Airport,ZKE,CZKE,52.282501220703125,-81.67780303955078,Canada,35.0,medium_airport,Kashechewan
Thicket Portage Airport,YTD,CZLQ,55.31890106201172,-97.70780181884766,Canada,678.0,medium_airport,Thicket Portage
Muskrat Dam Airport,MSA,CZMD,53.44139862060547,-91.76280212402344,Canada,911.0,medium_airport,Muskrat Dam
Pikwitonei Airport,PIW,CZMN,55.58890151977539,-97.16419982910156,Canada,630.0,medium_airport,Pikwitonei
Masset Airport,ZMT,CZMT,54.02750015258789,-132.125,Canada,25.0,medium_airport,Masset
Poplar River Airport,XPP,CZNG,52.9965258788,-97.2741937637,Canada,728.0,medium_airport,Poplar River
Sachigo Lake Airport,ZPB,CZPB,53.8911018371582,-92.19640350341795,Canada,876.0,medium_airport,Sachigo Lake
Pincher Creek Airport,WPC,CZPC,49.520599365200006,-113.997001648,Canada,3903.0,medium_airport,Pincher Creek
Round Lake (Weagamow Lake) Airport,ZRJ,CZRJ,52.94359970092773,-91.31279754638672,Canada,974.0,medium_airport,Round Lake
Sandy Lake Airport,ZSJ,CZSJ,53.06420135498047,-93.34439849853516,Canada,951.0,medium_airport,Sandy Lake
South Indian Lake Airport,XSI,CZSN,56.7928009033,-98.9072036743,Canada,951.0,medium_airport,South Indian Lake
Stewart Airport,ZST,CZST,55.935410448,-129.982434511,Canada,24.0,medium_airport,Stewart
Shamattawa Airport,ZTM,CZTM,55.8656005859375,-92.0813980102539,Canada,289.0,medium_airport,Shamattawa
Ignace Municipal Airport,ZUC,CZUC,49.428204,-91.720418,Canada,1435.0,medium_airport,Ignace
Lac Brochet Airport,XLB,CZWH,58.6175003052,-101.46900177,Canada,1211.0,medium_airport,Lac Brochet
Wollaston Lake Airport,ZWL,CZWL,58.10689926147461,-103.1719970703125,Canada,1360.0,medium_airport,Wollaston Lake
Blida Airport,QLD,DAAB,36.503601,2.81417,Algeria,535.0,medium_airport,Blida
Bou Saada Airport,BUJ,DAAD,35.3325,4.20639,Algeria,1506.0,medium_airport,Ouled Sidi Brahim
Soummam – Abane Ramdane Airport,BJA,DAAE,36.712793,5.07857,Algeria,20.0,medium_airport,Béjaïa
Houari Boumediene Airport,ALG,DAAG,36.691002,3.21541,Algeria,82.0,large_airport,Algiers
Djanet Inedbirene Airport,DJG,DAAJ,24.292801,9.45244,Algeria,3176.0,medium_airport,Djanet
Illizi Takhamalt Airport,VVZ,DAAP,26.7234992981,8.62265014648,Algeria,1778.0,medium_airport,Illizi
Ain Arnat Airport,QSF,DAAS,36.178100585900005,5.32449007034,Algeria,3360.0,medium_airport,Sétif
Aguenar – Hadj Bey Akhamok Airport,TMR,DAAT,22.8115005493,5.45107984543,Algeria,4518.0,medium_airport,Tamanrasset
Jijel Ferhat Abbas Airport,GJL,DAAV,36.7951011658,5.87361001968,Algeria,36.0,medium_airport,Jijel
Mecheria Airport,MZW,DAAY,33.535900116,-0.242353007197,Algeria,3855.0,medium_airport,Mecheria
Rabah Bitat Airport,AAE,DABB,36.826781,7.81334,Algeria,16.0,medium_airport,Annaba
Mohamed Boudiaf International Airport,CZL,DABC,36.2760009765625,6.620389938354492,Algeria,2265.0,medium_airport,Constantine
Cheikh Larbi Tébessi Airport,TEE,DABS,35.4315986633,8.12071990967,Algeria,2661.0,medium_airport,Tébessi
Batna Mostefa Ben Boulaid Airport,BLJ,DABT,35.752102,6.30859,Algeria,2697.0,medium_airport,Batna
Hassi R'Mel Airport,HRM,DAFH,32.930401,3.31154,Algeria,2540.0,medium_airport,Hassi R'Mel
Abdelhafid Boussouf Bou Chekif Airport,TID,DAOB,35.341099,1.46315,Algeria,3245.0,medium_airport,Tiaret
Tindouf Airport,TIN,DAOF,27.7003993988,-8.167099952700001,Algeria,1453.0,medium_airport,Tindouf
Chlef Aboubakr Belkaid International Airport,CFK,DAOI,36.217166,1.342237,Algeria,463.0,medium_airport,Chlef
Oran Tafraoui Airport,TAF,DAOL,35.5424,-0.532278,Algeria,367.0,medium_airport,Tafraoui
Zenata – Messali El Hadj Airport,TLM,DAON,35.0167007446,-1.45000004768,Algeria,814.0,medium_airport,Tlemcen
Oran International Airport Ahmed Ben Bella,ORN,DAOO,35.623901,-0.621183,Algeria,295.0,medium_airport,Oran
Béchar Boudghene Ben Ali Lotfi Airport,CBH,DAOR,31.645700454711918,-2.269860029220581,Algeria,2661.0,medium_airport,Béchar
Ghriss Airport,MUW,DAOV,35.207699,0.147142,Algeria,1686.0,medium_airport,Ghriss
Touat Cheikh Sidi Mohamed Belkebir Airport,AZR,DAUA,27.837601,-0.186414,Algeria,919.0,medium_airport,Adrar
Biskra - Mohamed Khider Airport,BSK,DAUB,34.793301,5.73823,Algeria,289.0,medium_airport,Biskra
El Golea Airport,ELG,DAUE,30.571301,2.85959,Algeria,1306.0,medium_airport,El Menia
Noumérat - Moufdi Zakaria Airport,GHA,DAUG,32.38410186767578,3.794110059738159,Algeria,1512.0,medium_airport,Ghardaïa
Hassi Messaoud-Oued Irara Krim Belkacem Airport,HME,DAUH,31.673,6.14044,Algeria,463.0,medium_airport,Hassi Messaoud
In Salah Airport,INZ,DAUI,27.2509994507,2.51202011108,Algeria,896.0,medium_airport,In Salah
Touggourt Sidi Madhi Airport,TGR,DAUK,33.06779861450195,6.088669776916504,Algeria,279.0,medium_airport,Touggourt
Laghouat - Molay Ahmed Medeghri Airport,LOO,DAUL,33.7644,2.92834,Algeria,2510.0,medium_airport,Laghouat
Guemar Airport,ELU,DAUO,33.5113983154,6.77679014206,Algeria,203.0,medium_airport,Guemar
Timimoun Airport,TMX,DAUT,29.2371006012,0.276033014059,Algeria,1027.0,medium_airport,Timimoun
Ain Beida Airport,OGX,DAUU,31.9172,5.41278,Algeria,492.0,medium_airport,Ouargla
Zarzaitine - In Aménas Airport,IAM,DAUZ,28.0515,9.64291,Algeria,1847.0,medium_airport,In Aménas
Cadjehoun Airport,COO,DBBB,6.357230186462402,2.384350061416626,Benin,19.0,medium_airport,Cotonou
Ouagadougou Airport,OUA,DFFD,12.3532,-1.51242,Burkina Faso,1037.0,medium_airport,Ouagadougou
Bobo Dioulasso Airport,BOY,DFOO,11.160099983215332,-4.33096981048584,Burkina Faso,1511.0,medium_airport,Bobo Dioulasso
Kotoka International Airport,ACC,DGAA,5.605189800262451,-0.1667860001325607,Ghana,205.0,large_airport,Accra
Tamale Airport,TML,DGLE,9.55718994140625,-0.8632140159606934,Ghana,553.0,medium_airport,Tamale
Kumasi Airport,KMS,DGSI,6.714560031890869,-1.5908199548721311,Ghana,942.0,medium_airport,Kumasi
Sunyani Airport,NYI,DGSN,7.361830234527588,-2.3287599086761475,Ghana,1014.0,medium_airport,Sunyani
Takoradi Airport,TKD,DGTK,4.896059989929199,-1.7747600078582764,Ghana,21.0,medium_airport,Sekondi-Takoradi
Félix-Houphouët-Boigny International Airport,ABJ,DIAP,5.26139,-3.92629,Côte d'Ivoire,21.0,medium_airport,Abidjan
Bouaké Airport,BYK,DIBK,7.7388,-5.07367,Côte d'Ivoire,1230.0,medium_airport,Bouaké
Daloa Airport,DJO,DIDL,6.792809963226318,-6.473189830780029,Côte d'Ivoire,823.0,medium_airport,
Korhogo Airport,HGO,DIKO,9.38718032837,-5.55666017532,Côte d'Ivoire,1214.0,medium_airport,Korhogo
Man Airport,MJC,DIMN,7.272069931030273,-7.58735990524292,Côte d'Ivoire,1089.0,medium_airport,
San Pedro Airport,SPY,DISP,4.746719837188721,-6.660820007324219,Côte d'Ivoire,26.0,medium_airport,
Yamoussoukro Airport,ASK,DIYO,6.9031701088,-5.36558008194,Côte d'Ivoire,699.0,medium_airport,Yamoussoukro
Nnamdi Azikiwe International Airport,ABV,DNAA,9.006790161132812,7.263169765472412,Nigeria,1123.0,large_airport,Abuja
Akwa Ibom International Airport,QUO,DNAI,4.8725,8.093,Nigeria,170.0,medium_airport,Uyo
Akure Airport,AKR,DNAK,7.246739864349365,5.3010101318359375,Nigeria,1100.0,medium_airport,Akure
Asaba International Airport,ABB,DNAS,6.204167,6.665278,Nigeria,305.0,medium_airport,Asaba
Sir Abubakar Tafawa Balewa International Airport,BCU,DNBC,10.482833,9.744,Nigeria,1965.0,medium_airport,Bauchi
Benin Airport,BNI,DNBE,6.316979885101318,5.599500179290772,Nigeria,258.0,medium_airport,Benin
Margaret Ekpo International Airport,CBQ,DNCA,4.976019859313965,8.347200393676758,Nigeria,210.0,medium_airport,Calabar
Akanu Ibiam International Airport,ENU,DNEN,6.474269866943359,7.561960220336914,Nigeria,466.0,medium_airport,Enegu
Ibadan Airport,IBA,DNIB,7.362460136413574,3.97832989692688,Nigeria,725.0,medium_airport,Ibadan
Ilorin International Airport,ILR,DNIL,8.440210342407227,4.493919849395752,Nigeria,1126.0,medium_airport,Ilorin
Sam Mbakwe International Airport,QOW,DNIM,5.427060127258301,7.206029891967773,Nigeria,373.0,medium_airport,Owerri
Yakubu Gowon Airport,JOS,DNJO,9.639829635620115,8.869050025939941,Nigeria,4232.0,medium_airport,Jos
Kaduna Airport,KAD,DNKA,10.696000099182127,7.320109844207764,Nigeria,2073.0,medium_airport,Kaduna
Mallam Aminu International Airport,KAN,DNKN,12.0476,8.52462,Nigeria,1562.0,medium_airport,Kano
Maiduguri International Airport,MIU,DNMA,11.855299949645996,13.080900192260742,Nigeria,1099.0,medium_airport,Maiduguri
Makurdi Airport,MDI,DNMK,7.70388,8.61394,Nigeria,371.0,medium_airport,Makurdi
Murtala Muhammed International Airport,LOS,DNMM,6.5773701667785645,3.321160078048706,Nigeria,135.0,large_airport,Lagos
Minna Airport,MXJ,DNMN,9.652170181274414,6.462259769439697,Nigeria,834.0,medium_airport,Minna
Port Harcourt International Airport,PHC,DNPO,5.0154900550842285,6.94959020614624,Nigeria,87.0,medium_airport,Port Harcourt
Sadiq Abubakar III International Airport,SKO,DNSO,12.916299819946287,5.207190036773682,Nigeria,1010.0,medium_airport,Sokoto
Yola Airport,YOL,DNYO,9.257550239562988,12.430399894714355,Nigeria,599.0,medium_airport,Yola
Zaria Airport,ZAR,DNZA,11.1302,7.68581,Nigeria,2170.0,medium_airport,Zaria
Maradi Airport,MFQ,DRRM,13.5024995803833,7.1267499923706055,Niger,1240.0,medium_airport,Maradi
Diori Hamani International Airport,NIM,DRRN,13.4815,2.18361,Niger,732.0,large_airport,Niamey
Tahoua Airport,THZ,DRRT,14.875699996948242,5.265359878540039,Niger,1266.0,medium_airport,Tahoua
Mano Dayak International Airport,AJY,DRZA,16.965999603271484,8.000109672546387,Niger,1657.0,medium_airport,Agadez
Zinder Airport,ZND,DRZR,13.779000282287598,8.983759880065918,Niger,1516.0,medium_airport,Zinder
Tabarka 7 Novembre Airport,TBJ,DTKA,36.97999954223633,8.87693977355957,Tunisia,230.0,medium_airport,Tabarka
Monastir Habib Bourguiba International Airport,MIR,DTMB,35.75809860229492,10.75469970703125,Tunisia,9.0,medium_airport,Monastir
Tunis Carthage International Airport,TUN,DTTA,36.85100173950195,10.22719955444336,Tunisia,22.0,large_airport,Tunis
Gafsa Ksar International Airport,GAF,DTTF,34.422000885009766,8.822500228881836,Tunisia,1060.0,medium_airport,Gafsa
Gabès Matmata International Airport,GAE,DTTG,33.87689971923828,10.103300094604492,Tunisia,26.0,medium_airport,Gabès
Djerba Zarzis International Airport,DJE,DTTJ,33.875,10.775500297546388,Tunisia,19.0,medium_airport,Djerba
